agent_name,field,old,new,reason
agro_climate_yields,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
agro_climate_yields,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
andino_catalog (genï¿½?ï¿½ï¿½ï¿½ï¿½rico),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
andino_catalog (genï¿½?ï¿½ï¿½ï¿½ï¿½rico),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
api_server,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
api_server,confidence_score,0.713,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
astro_bot,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
astro_bot,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
auto_pipeline_recommender,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
auto_pipeline_recommender,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
auto_reader,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
auto_reader,confidence_score,0.723,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
auto_reader (ya listado),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
auto_reader (ya listado),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
bot_list,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
bot_list,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
bot_promote,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
bot_promote,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
bot_to_auto_ml,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
bot_to_auto_ml,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
bot_to_auto_ml_universe,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
bot_to_auto_ml_universe,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
bot_trainer,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
bot_trainer,confidence_score,0.703,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
calendar_ops,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
calendar_ops,confidence_score,0.637,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
cdc_builder,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
cdc_builder,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
cdc_index,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
cdc_index,velocity_30d,1,0,Commits count since long window for code_path.
cdc_index,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
cdc_prices,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
cdc_prices,velocity_30d,1,0,Commits count since long window for code_path.
cdc_prices,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
cdc_telecom,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
cdc_telecom,velocity_30d,1,0,Commits count since long window for code_path.
cdc_telecom,confidence_score,0.647,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_autotrader,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_autotrader,confidence_score,0.703,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_backtest,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_backtest,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_backtest_daily (pipeline),quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_backtest_daily (pipeline),confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_competitor,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_competitor,confidence_score,0.703,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_factsheet,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_factsheet,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_replay,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_replay,confidence_score,0.710,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_signals,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_signals,confidence_score,0.713,0.433,Composite confidence from quality+maturity+stability+velocity-churn.
crypto_signals_batch,quality_score,1.000,0.667,Quality suite score (repo-level) written as baseline evidence.
crypto_signals_batch,confidence_score,0.500,0.333,Composite confidence from quality+maturity+stability+velocity-churn.
